title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
Honkai: Star Rail SP Sparkle Sparxie Cosplay Costume Set for Comic Party,RM,70,https://cf.shopee.com.my/file/sg-11134201-8262e-mld6ohx4a9s4ba,http://shopee.com.my/product/957238294/49556746256,Women Clothes,20.66,2026-3-4,49556746256,supercos.my,MY,CNCB,N,30,0,300,20,,角色扮演服 / 主题服装,292.18,290,,RM292.18
Lovito Boho Dress Lace Up Colorblock Spring/summer Dress for Women LK3ED612 Lovito Kākahu Boho Reti Tae Poraka Kākahu Koanga/Raumati mō ngā Wahine LK3ED612,RM,5,https://cf.shopee.com.my/file/sg-11134201-823qt-moj4hb5kk26me0,http://shopee.com.my/product/445279067/54306148931,Women Clothes,205.71,2026-2-13,54306148931,lovito.os,MY,CNCB,Y,215,5,40,205,1.01,连衣裙,30.29,30,,RM30.29
Lovito Casual Dress Lace Up Ruffle Spring/summer Navy Blue Dress for Women LBL33053 Lovito  Gaun Kasual Bertali Ruffle Musim Bunga/musim Panas Biru Navy untuk Wanita LBL33053,RM,5,https://cf.shopee.com.my/file/sg-11134201-823ob-moj4lu5drfgg56,http://shopee.com.my/product/445279067/41528935048,Women Clothes,156.72,2026-2-27,41528935048,lovito.os,MY,CNCB,Y,165,5,35,155,2.01,连衣裙,26.19,25,,RM26.19
Lovito Boho Dress Ruched Ruffle Hem Tie Front Spring/summer White Dress for Women L183ED033 Lovito Boho Dress Ruched Ruffle Hem Tali Depan Pakaian Musim Bunga/panas Putih untuk Wanita L183ED033,RM,5,https://cf.shopee.com.my/file/sg-11134201-823pl-moj4xg8npibl54,http://shopee.com.my/product/445279067/57757665668,Women Clothes,176.94,2026-3-25,57757665668,lovito.os,MY,CNCB,Y,185,5,40,175,3.52,连衣裙,32.54,30,,RM32.54
Lovito Party Dress Split Front Formal/wedding/bridesmaid Spring/summer Black Dress for Women LK4ED537 Lovito  Gaun Parti Belah Depan Formal/perkahwinan/pengapit Pengantin Perempuan Musim Bunga/musim Panas Hitam untuk Wanita LK4ED537,RM,5,https://cf.shopee.com.my/file/sg-11134201-823os-moj4u1t7aioe1f,http://shopee.com.my/product/445279067/57006580075,Women Clothes,60.60,2026-2-28,57006580075,lovito.os,MY,CNCB,Y,70,1,30,60,9.42,连衣裙,24.90,20,,RM24.90
Lovito Casual Dress Structure Line Ruffle Hem Tie Back Spring/summer Purple Dress for Women L178ED1244 Lovito  Gaun Kasual Struktur Garis Ruffle Hem Tali Belakang Musim Bunga/musim Panas Ungu untuk Wanita L178ED1244,RM,5,https://cf.shopee.com.my/file/sg-11134201-823r6-moj4ur8gj4zmac,http://shopee.com.my/product/445279067/52206571804,Women Clothes,47.63,2026-2-28,52206571804,lovito.os,MY,CNCB,Y,55,1,35,45,0.02,连衣裙,25.51,25,,RM25.51
Lovito Casual Dress Fabric Stitching Flowers Leisure Spring/summer Dress for Women L182ED079 Lovito  Gaun Kasual Kain Jahitan Bunga Santai Musim Bunga/panas untuk Wanita L182ED079,RM,5,https://cf.shopee.com.my/file/sg-11134201-823rj-moj4jwppq03l00,http://shopee.com.my/product/445279067/51106680536,Women Clothes,72.38,2026-3-3,51106680536,lovito.os,MY,CNCB,Y,80,1,35,70,0.82,连衣裙,28.64,25,,RM28.64
Lovito Casual Dress Fabric Stitching Pleated Leisure Spring/summer Dress for Women L178ED2083 Lovito  Gaun Kasual Wanita Jahitan Kain Lipit Pleated Santai Musim Bunga/Panas L178ED2083,RM,5,https://cf.shopee.com.my/file/sg-11134201-823qp-moj4wu2aswzv7c,http://shopee.com.my/product/445279067/53556673318,Women Clothes,67.22,2026-3-3,53556673318,lovito.os,MY,CNCB,Y,75,1,40,65,1.25,连衣裙,31.50,30,,RM31.50
Lovito Elegant Dress Flowers Structure Line Pleated Spring/summer Dress for Women L190ED248 Lovito Gaun Bunga Elegan Garis Struktur Lipatan Pakaian Musim Bunga/panas untuk Wanita L190ED248,RM,5,https://cf.shopee.com.my/file/sg-11134201-823r2-moj4rm42tma31e,http://shopee.com.my/product/445279067/49359617422,Women Clothes,73.21,2026-4-28,49359617422,lovito.os,MY,CNCB,Y,80,1,40,70,,连衣裙,31.50,30,,RM31.50
Lovito Elegant Dress Zipper Pleated Spring/summer White Dress for Women LK4LD1956 Lovito Gaun Elegan Zip Lipit Musim Bunga/panas Gaun Putih untuk Wanita LK4LD1956,RM,5,https://cf.shopee.com.my/file/sg-11134201-823rd-moj4ub7bbtanbd,http://shopee.com.my/product/445279067/45608571798,Women Clothes,62.69,2026-4-10,45608571798,lovito.os,MY,CNCB,Y,70,1,40,60,5.86,连衣裙,32.51,30,,RM32.51
Lovito Elegant Dress Zipper Asymmetrical Wedding Graduation Spring/summer Purple Dress for Women LK5ED510 Lovito Gaun Elegan Zipper Asimetri Perkahwinan/Convokesyen Musim Bunga/Panas Ungu Perempuan LK5ED510,RM,5,https://cf.shopee.com.my/file/sg-11134201-823p2-moj4kevelrf21d,http://shopee.com.my/product/445279067/52108172154,Women Clothes,54.61,2026-4-3,52108172154,lovito.os,MY,CNCB,Y,60,1,35,50,1.33,连衣裙,29.91,25,,RM29.91
Lovito Casual Dress Polka Dot Tie Front Ruffle Hem Spring/summer Dress for Women L178ED398 Lovito Gaun Kasual Bertali Polka Dot Keliman Ruffle Depan Gaun Musim Bunga/musim Panas Untuk Wanita L178ED398,RM,5,https://cf.shopee.com.my/file/sg-11134201-823qj-moj4njqjkb2k4d,http://shopee.com.my/product/445279067/52806571778,Women Clothes,47.50,2026-2-28,52806571778,lovito.os,MY,CNCB,Y,55,1,30,45,5.14,连衣裙,23.19,20,,RM23.19
Women's Blue Floral Print Maxi Dress A-Line Short Sleeve Chiffon Long Dress,RM,0,https://cf.shopee.com.my/file/cn-11134207-820l4-mnl9m35d9s786a,http://shopee.com.my/product/1477980803/58109296921,Women Clothes,30.71,2026-4-22,58109296921,hereshop.my,MY,CNCB,N,40,1,25,30,12.91,连衣裙,16.90,15,,RM16.90
Large Sling Skirt Dress - European-American Style Casual Summer Wear,RM,5,https://cf.shopee.com.my/file/sg-11134201-8262n-mlli2icstngk42,http://shopee.com.my/product/1643227605/41429147238,Women Clothes,35.98,2026-3-9,41429147238,fenqian82001.my,MY,CNCB,N,45,1,45,35,-0.71,连衣裙,36.87,35,,RM36.87
Lovito Elegant Dress Commute Leisure Colorblock Spring/summer Black Dress for Women LK5ED428 Lovito Gaun Elegan Perjalanan Santai Blok Warna Gaun Hitam Musim Bunga/musim Panas Untuk Wanita LK5ED428,RM,5,https://cf.shopee.com.my/file/sg-11134201-823qd-moj4mlh93pc262,http://shopee.com.my/product/445279067/55908999947,Women Clothes,51.89,2026-4-17,55908999947,lovito.os,MY,CNCB,Y,60,1,40,50,7.24,连衣裙,30.91,30,,RM30.91
Lovito Elegant Dress Button Front Classic and Versatile Spring/summer Rose Red Dress for Women LK3LD482 Lovito Kākahu Huatau Pātene Āhua Matarohia Āhua Mahi-maha hoki Kākahu Whero Rōhi o te Koanga/Raumati mō ngā Wahine LK3LD482,RM,5,https://cf.shopee.com.my/file/sg-11134201-823rq-moj4ldd0ndhc85,http://shopee.com.my/product/445279067/51706155333,Women Clothes,44.02,2026-2-13,51706155333,lovito.os,MY,CNCB,Y,50,1,35,40,-0.12,连衣裙,29.00,25,,RM29.00
(New Arrival) Barbie™ X Lovito Casual Dress Ruffle Spring/summer Blue White Dress for Women DRBL4PAD016 (New Arrival) Barbie™ X Lovito Gaun Santai Bergelung Musim Bunga/Panas Biru Putih Perempuan DRBL4PAD016,RM,10,https://cf.shopee.com.my/file/sg-11134201-823og-moj88cdcitxq07,http://shopee.com.my/product/445279067/40529895159,Women Clothes,64.84,2026-4-9,40529895159,lovito.os,MY,CNCB,Y,70,1,50,60,0.33,连衣裙,41.79,40,,RM41.79
Lovito Elegant Dress Pocket Structure Line Green Dress for Women L177AD106 Lovito  Gaun Wanita Garis Poket Elegan Hijau L177AD106,RM,5,https://cf.shopee.com.my/file/sg-11134201-823og-moj51txzp0y510,http://shopee.com.my/product/445279067/49056543863,Women Clothes,57.94,2026-2-27,49056543863,lovito.os,MY,CNCB,Y,65,1,40,55,3.67,连衣裙,33.51,30,,RM33.51
Lovito Casual Dress Bow Button Front Spring/summer Pink Dress for Women LK5ED513 Lovito Gaun Kasual Wanita dengan Butang Tali Depan Musim Bunga/panas Warna Merah Jambu LK5ED513,RM,5,https://cf.shopee.com.my/file/sg-11134201-823qs-moj4mw7xoagx87,http://shopee.com.my/product/445279067/46909024927,Women Clothes,27.91,2026-4-17,46909024927,lovito.os,MY,CNCB,Y,35,1,30,25,3.03,连衣裙,24.90,20,,RM24.90
long dress 連衣裙 summer Brown Lace Shawl Dress Suit Suitable for Vacation Seaside Photography,RM,5,https://cf.shopee.com.my/file/sg-11134201-81zw6-mmu3s0stp1c3f4,http://shopee.com.my/product/987802339/45058502679,Women Clothes,49.86,2026-4-9,45058502679,eyeslook.my,MY,CNCB,N,55,1,30,45,4.08,连衣裙,23.08,20,,RM23.08
Lovito Elegant Dress Button Comfy yet Stylish Spring/summer Black and White Dress for Women L178ED1376 Lovito  Corak Gaun Elegan Butang Selesa tetapi Bergaya Gaun Hitam dan Putih Musim Bunga/musim Panas untuk Wanita L178ED1376,RM,5,https://cf.shopee.com.my/file/sg-11134201-823qq-moj4yj3lo4y5c6,http://shopee.com.my/product/445279067/54606571823,Women Clothes,45.89,2026-2-28,54606571823,lovito.os,MY,CNCB,Y,55,1,35,45,1.08,连衣裙,29.55,25,,RM29.55
Lovito Elegant Dress Texture Resort Style Comfy yet Stylish Spring/summer Light Khaki Dress for Women LK4ED1820 Lovito Gaun Wanita Musim Bunga/panas Gaya Resort Tekstur Gaun Elegan Warna Khaki Muda Yang Selesa dan bergaya LK4ED1820,RM,5,https://cf.shopee.com.my/file/sg-11134201-823r7-moj501pjb8qp86,http://shopee.com.my/product/445279067/44508206245,Women Clothes,57.56,2026-4-3,44508206245,lovito.os,MY,CNCB,Y,65,1,40,55,2.20,连衣裙,31.50,30,,RM31.50
Lovito Elegant Dress Pleated Metal Buckle Cut Out Spring/summer Grey Dress for Women L177ED396 Lovito  Gaun Elegan Berlipatan Gesper Logam Potong Keluar Musim Bunga/musim Panas Kelabu Gaun untuk Wanita L177ED396,RM,5,https://cf.shopee.com.my/file/sg-11134201-823oo-moj4wemyx7v2f1,http://shopee.com.my/product/445279067/46456591901,Women Clothes,50.82,2026-2-28,46456591901,lovito.os,MY,CNCB,Y,60,1,40,50,1.09,连衣裙,32.64,30,,RM32.64
Lovito Casual Dress Tie Front Leisure Backless Spring/summer Blue Dress for Women L179AD336 Lovito  Gaun Kasual Tie Depan Belakang Santai Tanpa Belakang Musim Bunga/musim Panas Biru untuk Wanita L179AD336,RM,5,https://cf.shopee.com.my/file/sg-11134201-823qq-moj4vxm8mk9825,http://shopee.com.my/product/445279067/57755902249,Women Clothes,52.31,2026-2-6,57755902249,lovito.os,MY,CNCB,Y,60,1,40,50,4.67,连衣裙,32.90,30,,RM32.90
Lovito Cute Dress Lace Up Spring/summer Slightly Sheer Dress for Women LK3AD420 Lovito Gaun Wanita Comel Bertali Gaun Musim Bunga/musim Panas Sedikit Tipis LK3AD420,RM,5,https://cf.shopee.com.my/file/sg-11134201-823oo-moj50qd3cv7l77,http://shopee.com.my/product/445279067/43478743762,Women Clothes,47.01,2026-2-13,43478743762,lovito.os,MY,CNCB,Y,55,1,35,45,4.44,连衣裙,28.82,25,,RM28.82
Lovito Casual Dress Button Spring/summer Dress for Women LK5ED997 Lovito Gaun Kasual Butang Corak Musim Bunga/panas untuk Wanita LK5ED997,RM,5,https://cf.shopee.com.my/file/sg-11134201-823px-moj4ygzq5a19e4,http://shopee.com.my/product/445279067/45357681440,Women Clothes,47.52,2026-3-25,45357681440,lovito.os,MY,CNCB,Y,55,1,40,45,3.65,连衣裙,34.06,30,,RM34.06
Lovito Elegant Dress Formal/wedding/bridesmaid Pleated Zipper Spring/summer White Dress for Women L177ED239 Lovito  Gaun Formal/perkahwinan/bridesmaid Bergaya Berlipat Zip Musim Bunga/musim Panas Putih untuk Wanita L177ED239,RM,5,https://cf.shopee.com.my/file/sg-11134201-823pd-moj4r3bwmd57eb,http://shopee.com.my/product/445279067/40428618735,Women Clothes,39.82,2026-2-6,40428618735,lovito.os,MY,CNCB,Y,45,1,40,35,0.39,连衣裙,33.00,30,,RM33.00
Lovito Casual Dress Ruffle Hem Spring/summer Purple Dress for Women LK4ED512 Lovito  Gaun Kasual Ruffle Hem Musim Bunga/musim Panas Ungu untuk Wanita LK4ED512,RM,5,https://cf.shopee.com.my/file/sg-11134201-823qv-mojfwa61jj0tba,http://shopee.com.my/product/445279067/46606591723,Women Clothes,40.18,2026-2-28,46606591723,lovito.os,MY,CNCB,Y,50,1,40,40,0.63,连衣裙,31.33,30,,RM31.33
Lovito Cute Dress Tie Front Leisure Simple Spring/summer Dress for Women L185AD659 Lovito Gaun Comel Tali Depan Santai Mudah Gaun Musim Bunga/panas untuk Wanita L185AD659,RM,5,https://cf.shopee.com.my/file/sg-11134201-823po-moj4rrwqyr5t42,http://shopee.com.my/product/445279067/53557669910,Women Clothes,47.07,2026-3-25,53557669910,lovito.os,MY,CNCB,Y,55,1,35,45,4.17,连衣裙,29.24,25,,RM29.24
ZANZEA Retro Elegant V-neck Half Sleeve Waist Cincher Long Dress,RM,10,https://cf.shopee.com.my/file/sg-11134201-81ztt-mn9pgpwho83l09,http://shopee.com.my/product/26973388/41380213508,Women Clothes,66.84,2026-4-20,41380213508,zanzea.os,MY,CNCB,Y,75,1,65,65,,连衣裙,55.00,55,,RM55.00
Lovito Elegant Dress Fabric Stitching Pleated Spring/summer Light Purple Dress for Women L183ED1068 Lovito Gaun Elegan Jahitan Fabrik Corak Pleated Musim Bunga/panas Ungu Muda untuk Wanita L183ED1068,RM,5,https://cf.shopee.com.my/file/sg-11134201-823pa-moj4h3yx2uj050,http://shopee.com.my/product/445279067/51607665761,Women Clothes,47.20,2026-3-25,51607665761,lovito.os,MY,CNCB,Y,55,1,40,45,-0.18,连衣裙,34.47,30,,RM34.47
Women's Sexy Bodycon Midi Dress with Cutouts - Long Sleeves & High Slit | Perfect for Evening Parties,RM,0,https://cf.shopee.com.my/file/cn-11134207-820l4-mmy9rpu6owed5b,http://shopee.com.my/product/1788424861/54058663830,Women Clothes,21.42,2026-4-12,54058663830,changfan.my,MY,CNCB,N,30,1,25,20,5.08,连衣裙,19.39,15,,RM19.39
Lovito Boho Dress Zipper Spring/summer Dress for Women L183ED005 Lovito Pakaian Boho Wanita Berzip Musim Bunga/musim Panas L183ED005,RM,5,https://cf.shopee.com.my/file/sg-11134201-823of-moj4qgm16r6732,http://shopee.com.my/product/445279067/43929845939,Women Clothes,23.74,2026-4-8,43929845939,lovito.os,MY,CNCB,Y,30,1,30,20,7.13,连衣裙,23.51,20,,RM23.51
Lovito Casual Dress Zipper Spring/summer Blue Dress for Women LK6LD108 Lovito Pakaian Kasual Zip Musim Bunga/musim Panas Biru Gaun untuk Wanita LK6LD108,RM,5,https://cf.shopee.com.my/file/sg-11134201-823q7-moj4pao6483vc3,http://shopee.com.my/product/445279067/52559416473,Women Clothes,39.36,2026-4-24,52559416473,lovito.os,MY,CNCB,Y,45,1,40,35,,连衣裙,33.51,30,,RM33.51
Lovito Casual Dress Double Layer Zipper Exquisite Spring/summer Pink Dress for Women LK5ED149 Lovito Gaun Kasual Berganda Lapisan Ritsleting Halus Musim Bunga/panas Merah Jambu untuk Wanita LK5ED149,RM,5,https://cf.shopee.com.my/file/sg-11134201-823rb-moj4totk5sle3b,http://shopee.com.my/product/445279067/49607671652,Women Clothes,44.15,2026-3-25,49607671652,lovito.os,MY,CNCB,Y,50,1,35,40,5.89,连衣裙,29.87,25,,RM29.87
(Refine by Lovito) Casual Dress Pleated Spring/summer Dress for Women LR32E042 (Refine by Lovito) Corak Pakaian Kasual Berlipat Gaun Musim Bunga/musim Panas untuk Wanita LR32E042,RM,5,https://cf.shopee.com.my/file/sg-11134201-823rb-moj4o2mgavwsec,http://shopee.com.my/product/445279067/56506523924,Women Clothes,45.30,2026-2-27,56506523924,lovito.os,MY,CNCB,Y,55,1,45,45,0.05,连衣裙,38.96,35,,RM38.96
Large Sling Skirt Dress - European-American Style Casual Summer Wear,RM,5,https://cf.shopee.com.my/file/sg-11134201-8262n-mlli2icstngk42,http://shopee.com.my/product/1643227605/41429147238,Women Clothes,44.21,2026-3-9,41429147238,fenqian82001.my,MY,CNCB,N,50,1,45,40,-0.66,连衣裙,36.87,35,,RM36.87
Lovito Casual Dress Bow Leisure Spring/summer Purple Dress for Women L190ED702 Lovito Gaun Kasual Bergaya dengan Reben Gaun Ungu untuk Wanita Sesuai untuk Musim Bunga/Panas L190ED702,RM,5,https://cf.shopee.com.my/file/sg-11134201-823re-moj4ugylu7sybd,http://shopee.com.my/product/445279067/53259412554,Women Clothes,30.55,2026-4-24,53259412554,lovito.os,MY,CNCB,Y,40,1,35,30,,连衣裙,25.91,25,,RM25.91
Lovito Casual Dress Daily Office Holiday Travel Commute Simple Korean Preppy Style Cold Shoulder Flowers Spring/summer Dress for Women L179AD224 Lovito Corak Pakaian Kasual Bahu Sejuk Bunga Gaun Musim Bunga/musim Panas untuk Wanita L179AD224,RM,5,https://cf.shopee.com.my/file/sg-11134201-823qq-moj4if1ejtvz6d,http://shopee.com.my/product/445279067/47955926115,Women Clothes,39.24,2026-2-6,47955926115,lovito.os,MY,CNCB,Y,45,1,45,35,0.34,连衣裙,38.67,35,,RM38.67
Lovito Boho Dress Colorblock Fabric Stitching Resort Style Spring/summer Dress for Women LK3ED923 Lovito Kākahu Boho Tuitui Kakahu Tae Kāhua Rererangi Kākahu Koanga/Raumati mō ngā Wahine LK3ED923,RM,5,https://cf.shopee.com.my/file/sg-11134201-823r1-moj4ya5fy1ove6,http://shopee.com.my/product/445279067/55606482110,Women Clothes,39.46,2026-2-26,55606482110,lovito.os,MY,CNCB,Y,45,1,40,35,0.09,连衣裙,34.47,30,,RM34.47
Lovito Casual Dress Pleated Plicated Spring/summer Yellow Dress for Women LK4ED483 Lovito  Gaun Kasual Berlipit Berlipat Musim Bunga/musim Panas Kuning untuk Wanita LK4ED483,RM,5,https://cf.shopee.com.my/file/sg-11134201-823qq-moj50qxsgbv010,http://shopee.com.my/product/445279067/52056680628,Women Clothes,31.41,2026-3-3,52056680628,lovito.os,MY,CNCB,Y,40,1,40,30,-0.53,连衣裙,30.91,30,,RM30.91
Lovito Casual Dress Spring/summer Blue Dress for Women L177ED342 Lovito  Gaun Kasual Musim Bunga/panas Biru untuk Wanita L177ED342,RM,5,https://cf.shopee.com.my/file/sg-11134201-823r6-moj4n9dawg746f,http://shopee.com.my/product/445279067/44856591940,Women Clothes,37.35,2026-2-28,44856591940,lovito.os,MY,CNCB,Y,45,1,40,35,-0.17,连衣裙,31.33,30,,RM31.33
Lovito Elegant Dress Cut Out Pleated Spring/summer Purple Dress for Women LK3ED1715 Lovito Kākahu Huatau Kākahu Papura Kōanga/Raumati mō ngā Wahine LK3ED1715,RM,5,https://cf.shopee.com.my/file/sg-11134201-823pt-moj4gw5y0kxua7,http://shopee.com.my/product/445279067/49256180342,Women Clothes,38.68,2026-2-13,49256180342,lovito.os,MY,CNCB,Y,45,1,35,35,0.18,连衣裙,29.91,25,,RM29.91
Lovito Elegant Dress Ruffle Button Spring/summer Blue Dress for Women LK3ED102 Lovito Kākahu Huatau Pātene Ruffle Kākahu Kahurangi o te Koanga/Raumati mō ngā Wahine LK3ED102,RM,5,https://cf.shopee.com.my/file/sg-11134201-823ra-moj4vn1ocr28b3,http://shopee.com.my/product/445279067/29294236383,Women Clothes,30.39,2026-2-13,29294236383,lovito.os,MY,CNCB,Y,40,1,40,30,0.64,连衣裙,30.00,30,,RM30.00
Lovito Boho Dress Flowers Structure Line Spring/summer White Dress for Women LK6AD088 Lovito Pakaian Boho Bunga Garis Struktur Pakaian Putih Musim Bunga/panas untuk Wanita LK6AD088,RM,5,https://cf.shopee.com.my/file/sg-11134201-823oe-moj4l681eyod02,http://shopee.com.my/product/445279067/51859605832,Women Clothes,38.30,2026-4-28,51859605832,lovito.os,MY,CNCB,Y,45,1,45,35,,连衣裙,35.51,35,,RM35.51
Lovito Elegant Dress Pleated Spring/summer Pink Dress for Women LK6ED227 Lovito Gaun Elegan Berlipit Musim Bunga/musim Panas Gaun Merah Jambu untuk wanita LK6ED227,RM,5,https://cf.shopee.com.my/file/sg-11134201-823r5-moj4vc30j2m9ba,http://shopee.com.my/product/445279067/56209557631,Women Clothes,32.39,2026-4-27,56209557631,lovito.os,MY,CNCB,Y,40,1,40,30,,连衣裙,32.90,30,,RM32.90
Patterned casual clothing for women,RM,5,https://cf.shopee.com.my/file/sg-11134201-81zto-mmj0lyg1m5tw21,http://shopee.com.my/product/1788612873/49858144269,Women Clothes,41.51,2026-4-2,49858144269,yanghong002.my,MY,CNCB,N,50,1,40,40,1.36,连衣裙,34.36,30,,RM34.36
Lovito Casual Dress Pleated Spring/summer Blue Dress for Women LK3ED144 Lovito Kākahu Tūmatanui Kākahu Kahurangi Kōanga/Raumati mō ngā Wahine LK3ED144,RM,5,https://cf.shopee.com.my/file/sg-11134201-823ol-moj4zaxtv8xu9d,http://shopee.com.my/product/445279067/44906493687,Women Clothes,34.91,2026-2-26,44906493687,lovito.os,MY,CNCB,Y,40,1,45,30,0.03,连衣裙,36.56,35,,RM36.56
Lovito Casual Dress Colorblock Tie Back Structure Line Spring/summer Pink Dress for Women L183ED1018 Lovito Gaun Kasual Warna Blok Tali Belakang Struktur Garisan Musim Bunga/panas Jingga Merah Jambu untuk Wanita L183ED1018,RM,5,https://cf.shopee.com.my/file/sg-11134201-823qx-moj4hc4g658tfd,http://shopee.com.my/product/445279067/43429481682,Women Clothes,29.55,2026-3-25,43429481682,lovito.os,MY,CNCB,Y,35,0,40,25,1.30,连衣裙,34.47,30,,RM34.47
Lovito Casual Dress Structure Line Split Front Spring/summer Black Dress for Women LK4ED2201 Lovito  Gaun Hitam Musim Bunga/panas Belah Hadapan Struktur Kasual untuk Wanita LK4ED2201,RM,5,https://cf.shopee.com.my/file/sg-11134201-823rf-moj4kbdswvlu95,http://shopee.com.my/product/445279067/52506669366,Women Clothes,32.00,2026-3-3,52506669366,lovito.os,MY,CNCB,Y,40,0,35,30,0.72,连衣裙,28.18,25,,RM28.18
ZANZEA Women's Korean Styled Commute Turn Down Collar Short Sleeve Contrast Color Shirt Dress,RM,5,https://cf.shopee.com.my/file/sg-11134201-8262k-mllwr2l6jitc25,http://shopee.com.my/product/26973388/53956975099,Women Clothes,37.21,2026-3-9,53956975099,zanzea.os,MY,CNCB,Y,45,0,45,35,1.83,连衣裙,35.00,35,,RM35.00
Plastic Mesh Fabric - 14 Count Cross Stitch Canvas for DIY Embroidery Projects,RM,0,https://cf.shopee.com.my/file/sg-11134201-81zvr-mmx73g5g5lhg09,http://shopee.com.my/product/1708403341/53808707550,Women Clothes,1.63,2026-4-13,53808707550,lontimemioak.my,MY,CNCB,N,10,0,10,0,4.31,织物,4.08,0,,RM4.08
Pure Cotton Polka Dot Fabric - Ideal for Home Wear & Kids' Accessories,RM,0,https://cf.shopee.com.my/file/sg-11134201-82609-mm2nju0fteyp94,http://shopee.com.my/product/494384060/47607515017,Women Clothes,11.91,2026-3-21,47607515017,bearstore.my,MY,CNCB,N,20,0,20,10,11.92,织物,11.55,10,,RM11.55
