title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
"Calça casual feminina de perna larga com estampa, corte solto, fácil de combinar no dia a dia",25,27,https://cf.shopee.com.br/file/cn-11134207-820l4-morqk5b7r2f4d5,http://shopee.com.br/product/1831352244/26194919110,Women Clothes,裤子&打底裤,2026-5-28,26194919110,,BR,CNCB,N,0,1,110,120,72.22%,长裤,140,150,Y,R$
"Calças Flare de Fleece HXAO para Mulheres, Calças Cinza e Marrom para Mulher, Calças Flare Elegantes de Cintura Alta, Ca",15,17,https://cf.shopee.com.br/file/sg-11134201-823r3-mp8szwco0npn95,http://shopee.com.br/product/1783785022/46011900437,Women Clothes,裤子&打底裤,2026-6-8,46011900437,,BR,CNCB,N,0,1,65,75,588.89%,长裤,80,90,Y,R$
"Pijama de Flanela Hello Kitty Homem-Aranha Anime, Calças Largas, Confortável e Macio para Casais [BL] 4851",5,7,https://cf.shopee.com.br/file/sg-11134201-822z2-moa3c13v4xz403,http://shopee.com.br/product/1440635652/53510576075,Women Clothes,裤子&打底裤,2026-5-15,53510576075,,BR,CNCB,N,0,1,35,45,37.78%,长裤,35,45,Y,R$
2026 primavera verão novo produto feminino arco rendas calças casuais 1394741,25,27,https://cf.shopee.com.br/file/sg-11134201-823r9-mosjyh7rjo5eaf,http://shopee.com.br/product/1775718995/40531271478,Women Clothes,裤子&打底裤,2026-5-28,40531271478,,BR,CNCB,N,0,1,75,85,244.44%,长裤,145,155,Y,R$
Calça Social Feminina Marrant Fashion Moda Cinza Elegância E Conforto Para Todas As Ocasiões Versátil Premium,10,12,https://cf.shopee.com.br/file/sg-11134201-825bb-mr5nryxq2c5jf9,http://shopee.com.br/product/1849335723/43533031209,Women Clothes,裤子&打底裤,2026-7-27,43533031209,,BR,CNCB,N,0,1,30,40,359.26%,长裤,55,65,Y,R$
2026 Primavera Novo Produto Versão Balão Feminino Calças Plissadas de Cintura Alta 3067407,25,27,https://cf.shopee.com.br/file/sg-11134201-8261w-mjetua86qnlyf2,http://shopee.com.br/product/1775718995/41132302294,Women Clothes,裤子&打底裤,2026-7-4,41132302294,,BR,CNCB,N,0,1,125,135,-38.68%,长裤,145,155,Y,R$
Lovito Calças Casuais com Zíper para O Trajeto Primavera/verão Calças Marrom para Mulheres LK6LD394,10,12,https://cf.shopee.com.br/file/sg-11134201-824i3-mq1erobqn0gbab,http://shopee.com.br/product/426378412/55710408753,Women Clothes,裤子&打底裤,2026-5-13,55710408753,,BR,CNCB,Y,0,1,35,45,101.54%,长裤,55,65,Y,R$
(New Arrival) Lovito Calça Casual com Zíper Preta Primavera/verão para mulheres L195ED117,10,12,https://cf.shopee.com.br/file/sg-11134201-825an-mr8g59vquww7c7,http://shopee.com.br/product/426378412/41631600008,Women Clothes,裤子&打底裤,2026-6-10,41631600008,,BR,CNCB,Y,0,1,30,40,99.07%,长裤,50,60,Y,R$
Venda Quente Super Homem-Aranha e Hello Kitty Pijamas de Algodão Soltos para Mulheres Calças de Pijama Casuais para Ho,5,7,https://cf.shopee.com.br/file/sg-11134201-824go-mpkp4r3gpqtoa3,http://shopee.com.br/product/1735302555/29695058927,Women Clothes,裤子&打底裤,2026-6-17,29695058927,,BR,CNCB,N,0,1,20,30,-13.89%,长裤,25,35,Y,R$
"Calças Largas HXAO para Mulheres, para Trabalho de Escritório, com Pregas, Bege, Calças de Alfaiataria, Primavera, Casua",20,22,https://cf.shopee.com.br/file/sg-11134201-823qh-movbp338ucr345,http://shopee.com.br/product/1783799459/49861431467,Women Clothes,裤子&打底裤,2026-5-30,49861431467,,BR,CNCB,N,0,1,55,65,-35.42%,长裤,105,115,Y,R$
2026 estilo coreano novo estilo reto solto mais magro olhar calças xadrez de cintura alta,5,7,https://cf.shopee.com.br/file/sg-11134201-8258g-mr14hj78fime2c,http://shopee.com.br/product/1883221820/41382940279,Women Clothes,裤子&打底裤,2026-7-24,41382940279,,BR,CNCB,N,0,1,10,20,,长裤,35,45,Y,R$
Estilo coreano bolinhas gelo seda calças de perna larga feminino verão novo estilo cintura alta solta,10,12,https://cf.shopee.com.br/file/sg-11134201-823q0-moksf57f2u4g9f,http://shopee.com.br/product/729920304/55461015703,Women Clothes,裤子&打底裤,2026-5-23,55461015703,,BR,CNCB,N,0,1,25,35,416.67%,长裤,55,65,Y,R$
"Calça Casual Masculina E Feminina De Seda Gelada/Alta Elasticidade , Fina , Respirável , Secagem Rápida , Zíper , Reta",10,12,https://cf.shopee.com.br/file/sg-11134201-823ps-mp0oaamgyrkef5,http://shopee.com.br/product/184015045/43981411453,Women Clothes,裤子&打底裤,2026-6-3,43981411453,,BR,CNCB,N,0,1,30,40,-65.56%,长裤,55,65,Y,R$
Calça Casual feminina xadrez azul com cordão elástico na cintura reta calça larga,5,7,https://cf.shopee.com.br/file/sg-11134201-824ig-mpm65n4sxwqo7d,http://shopee.com.br/product/1838005167/51362435670,Women Clothes,裤子&打底裤,2026-6-18,51362435670,,BR,CNCB,N,0,1,15,25,-33.33%,长裤,45,55,Y,R$
"Calças Jeans Baggy Vintage Bordadas para Homens Y2K, Alta Qualidade, Estilo Hip Hop Goth Streetwear Harajuku, Casual, Pe",25,27,https://cf.shopee.com.br/file/sg-11134201-820mw-mo1pe8cs579fb0,http://shopee.com.br/product/1670879761/49160265291,Women Clothes,裤子&打底裤,2026-5-9,49160265291,,BR,CNCB,N,0,1,50,60,933.33%,长裤,130,140,Y,R$
[Oferta especial por tempo limitado] Promoção relâmpago em roupas femininas plus size elegantes e de alta qualidade: cal,20,22,https://cf.shopee.com.br/file/sg-11134201-823op-mos96bt2s26aeb,http://shopee.com.br/product/1787572639/55711294077,Women Clothes,裤子&打底裤,2026-5-28,55711294077,,BR,CNCB,N,0,1,40,50,416.67%,长裤,110,120,Y,R$
"Calças Femininas Veludo Cotelê Bolsos, Cintura, Pernas Largas, Formais Negócios",15,17,https://cf.shopee.com.br/file/sg-11134201-820lo-mnzl9i7yxddue4,http://shopee.com.br/product/1502294442/56910167305,Women Clothes,裤子&打底裤,2026-5-8,56910167305,,BR,CNCB,N,0,1,40,50,-63.10%,长裤,95,105,Y,R$
Calças Largas Grossas Soltas Femininas Esportivas De Cintura Alta Para O Inverno,15,17,https://cf.shopee.com.br/file/sg-11134201-822wh-mof6e2fsbi1892,http://shopee.com.br/product/207538525/29144856779,Women Clothes,裤子&打底裤,2026-5-19,29144856779,,BR,CNCB,N,0,1,30,40,-79.74%,长裤,80,90,Y,R$
"Camiseta Affliction, Estilo Retrô Americano, Algodão, Gola Redonda, Efeito Lavado, Hip Hop, Para Casais, Verão, Item Esp",5,7,https://cf.shopee.com.br/file/sg-11134201-8257y-mq3uajo1r5z448,http://shopee.com.br/product/1796214990/51763337709,Women Clothes,套装,2026-7-3,51763337709,,BR,CNCB,N,0,1,40,50,330.56%,情侣套装,40,50,Y,R$
"Conjunto 100% Algodão camisa e short, camisa feminina algodão, Bordado elegante casaul elegante Tecido Leve Moda Verão.",30,32,https://cf.shopee.com.br/file/cn-11134207-820l4-mq5lq7r1e8lecf,http://shopee.com.br/product/1562427383/56513213436,Women Clothes,套装,2026-7-1,56513213436,,BR,CNCB,N,5,10,1200,1210,538.79%,单件套装,155,165,Y,R$
"Conjunto de moletom feminino casual de outono e inverno europeu e americano, com estampa, gola redonda e calças comprida",30,32,https://cf.shopee.com.br/file/cn-11134207-820l4-mox8jgl1ihvy5a,http://shopee.com.br/product/1192081287/57710934963,Women Clothes,套装,2026-5-22,57710934963,,BR,CNCB,N,5,10,1595,1605,-11.61%,单件套装,165,175,Y,R$
"Conjunto Feminino Sexy com Capuz e Calças 2026, 2 Peças com Zíper Y2k",25,27,https://cf.shopee.com.br/file/sg-11134201-820nh-mnwr2o5m45qa5b,http://shopee.com.br/product/1791170046/47210023099,Women Clothes,套装,2026-5-6,47210023099,,BR,CNCB,N,1,5,590,600,74.79%,单件套装,130,140,Y,R$
Roupas de Yoga reunindo alta estiramento esportes topos Leggings roupas de treinamento de Fitness calças de levantamento,35,37,https://cf.shopee.com.br/file/cn-11134207-820l4-mq2ra6ztx05dcc,http://shopee.com.br/product/1800400229/43732142939,Women Clothes,套装,2026-6-29,43732142939,,BR,CNCB,N,1,5,1600,1610,213.72%,单件套装,195,205,Y,R$
(New Arrival) Lovito Elegantes Tops ou Bottoms Assimétricos de Botão para Saia Rosa Claro para mulheres KSK8P2D122,5,7,https://cf.shopee.com.br/file/sg-11134201-825ak-mrgzc8nyzp4y82,http://shopee.com.br/product/426378412/48162893381,Women Clothes,套装,2026-6-26,48162893381,,BR,CNCB,Y,1,5,265,275,-41.88%,单件套装,40,50,Y,R$
"Conjunto Feminino de Outono em Linho com Gola Lapela, Blusa Vintage de Manga Longa com Botões e Calças Soltas, Modelo C ",5,7,https://cf.shopee.com.br/file/sg-11134201-820oa-mnyt255gdxqbdf,http://shopee.com.br/product/1537107346/44910139266,Women Clothes,套装,2026-5-7,44910139266,,BR,CNCB,N,1,5,220,230,223.57%,单件套装,25,35,Y,R$
(New Arrival) Lovito Tops ou Saias Elegantes com Botões Frontais Franzidos Azulmarinho para Feminino KSK8BR162,5,7,https://cf.shopee.com.br/file/sg-11134201-8257u-mr8g031pwxs2d5,http://shopee.com.br/product/426378412/53612864987,Women Clothes,套装,2026-6-26,53612864987,,BR,CNCB,Y,1,5,215,225,136.10%,单件套装,40,50,Y,R$
Saída de Praia Vestido Camisa Bege Bordado Richelieu Feminino Manga Longa Soltinho Casual Elegante Verão,30,32,https://cf.shopee.com.br/file/cn-11134207-820l4-mqeggtfgonbh0d,http://shopee.com.br/product/1562427373/47713621623,Women Clothes,套装,2026-7-8,47713621623,,BR,CNCB,N,1,5,365,375,151.29%,单件套装,160,170,Y,R$
(New Arrival) Lovito Conjunto de Shorts Casuais Botão Primavera/verão Conjunto de Shorts Cáqui para mulheres SHK8P1D536,10,12,https://cf.shopee.com.br/file/sg-11134201-8258y-mrh3441lqlfo40,http://shopee.com.br/product/426378412/50062882612,Women Clothes,套装,2026-6-26,50062882612,,BR,CNCB,Y,1,5,140,150,1696.03%,单件套装,55,65,Y,R$
2026 Novo estilo de roupas femininas com ombreiras lapela Blazer de manga comprida2129095 Calças Calças Calças2125095 Co,25,27,https://cf.shopee.com.br/file/sg-11134201-823p4-molk4a7ho7bh4f,http://shopee.com.br/product/1775718995/49061052285,Women Clothes,套装,2026-5-23,49061052285,,BR,CNCB,N,1,5,620,630,-54.02%,单件套装,145,155,Y,R$
[Liquidação por tempo limitado] Conjunto de duas peças de alta qualidade e elegante para mulheres: top solto com zíper e,30,32,https://cf.shopee.com.br/file/sg-11134201-825b5-mqvyr3adwzd09c,http://shopee.com.br/product/1787572639/41232767217,Women Clothes,套装,2026-7-20,41232767217,,BR,CNCB,N,1,5,405,415,,单件套装,165,175,Y,R$
(New Arrival) Lovito Tops ou Bottoms Casuais Bolso de Fivela Metálica Bolso Falso Top Caqui para Mulheres SHK8BR234,5,7,https://cf.shopee.com.br/file/sg-11134201-8258j-mriikchnur5ta8,http://shopee.com.br/product/426378412/43382033910,Women Clothes,套装,2026-6-26,43382033910,,BR,CNCB,Y,1,5,150,160,17.61%,单件套装,35,45,Y,R$
(Casual) Lovito Conjuntos de Shorts com Pregas para Primavera/verão Shorts Caqui para mulheres L154ED206,10,12,https://cf.shopee.com.br/file/sg-11134201-823re-moow4jneob2jfe,http://shopee.com.br/product/426378412/51711077541,Women Clothes,套装,2026-5-25,51711077541,,BR,CNCB,Y,1,5,125,135,70.11%,单件套装,50,60,Y,R$
(New Arrival) Lovito Elegantes Tops ou Saias com Botões Frontais Pregas Primavera/verão marrom L196LD495,5,7,https://cf.shopee.com.br/file/sg-11134201-8259h-mr8g548relms79,http://shopee.com.br/product/426378412/54361967664,Women Clothes,套装,2026-6-10,54361967664,,BR,CNCB,Y,1,5,170,180,232.36%,单件套装,40,50,Y,R$
Conjunto De Camisola Elegante De Renda Transparente Com Babados E Calças Largas De Cintura Alta 202607A,25,27,https://cf.shopee.com.br/file/sg-11134201-82597-mr7wfn0akg04dc,http://shopee.com.br/product/572177034/40533077430,Women Clothes,套装,2026-7-28,40533077430,,BR,CNCB,N,1,5,345,355,,单件套装,145,155,Y,R$
Reunindo Yoga esportes roupa interior Pilates sutiã reunindo bela volta apertado Hip-Lifting calças de Fitness,35,37,https://cf.shopee.com.br/file/sg-11134201-8259n-mqy6hl3z7rwi11,http://shopee.com.br/product/1800400229/48312100074,Women Clothes,套装,2026-6-11,48312100074,,BR,CNCB,N,1,5,745,755,534.09%,单件套装,195,205,Y,R$
Lovito Elegantes Tops ou Calças de Metal com Botão Assimétrico Marrom Primavera/verão para Mulheres LK6LD343,5,7,https://cf.shopee.com.br/file/sg-11134201-823rh-mpc1f7k8b8jl8c,http://shopee.com.br/product/426378412/42730836131,Women Clothes,套装,2026-5-13,42730836131,,BR,CNCB,Y,1,5,85,95,-48.20%,单件套装,40,50,Y,R$
Conjunto De Jaqueta Casual De Manga Comprida Com Zíper E Calças De Cintura Alta 202608A,45,47,https://cf.shopee.com.br/file/sg-11134201-8259r-mrgqkhds2upwd6,http://shopee.com.br/product/572177034/55415374945,Women Clothes,套装,2026-8-3,55415374945,,BR,CNCB,N,1,5,370,380,,单件套装,245,255,Y,R$
Lovito Elegantes Tops ou Calças com Zíper Azul Primavera/verão para Mulheres LK6LD155,5,7,https://cf.shopee.com.br/file/sg-11134201-823rb-mpc1gq99xongf3,http://shopee.com.br/product/426378412/51310550571,Women Clothes,套装,2026-5-15,51310550571,,BR,CNCB,Y,1,5,95,105,-3.00%,单件套装,35,45,Y,R$
Esportes Yoga Fitness Pilates sutiã magro colete magro calças confortáveis,35,37,https://cf.shopee.com.br/file/cn-11134207-820l4-mqk8l2yn4qvf9b,http://shopee.com.br/product/1800400229/49313869272,Women Clothes,套装,2026-7-12,49313869272,,BR,CNCB,N,1,5,530,540,433.89%,单件套装,195,205,Y,R$
(New Arrival) Lovito Blusas ou Calças Casuais com Laço Estampa Primavera/verão para Mulheres L196ED930,5,7,https://cf.shopee.com.br/file/sg-11134201-8259f-mr8fzd1pweto9a,http://shopee.com.br/product/426378412/51561971219,Women Clothes,套装,2026-6-10,51561971219,,BR,CNCB,Y,1,5,90,100,105.81%,单件套装,35,45,Y,R$
Conjunto Feminino Plus Size Roupa Com Regata Vazada E Calça Larga Casual Social - QUALY,15,17,https://cf.shopee.com.br/file/sg-11134201-823rd-mokyjkz4mk8w6b,http://shopee.com.br/product/1650516559/51411011306,Women Clothes,套装,2026-5-23,51411011306,,BR,CNCB,N,1,5,140,150,416.67%,单件套装,95,105,Y,R$
[Oferta especial por tempo limitado] Conjunto de duas peças de verão para mulheres: camisa de manga curta e calças larga,25,27,https://cf.shopee.com.br/file/sg-11134201-8258n-mqjruw635amjad,http://shopee.com.br/product/1787572639/50763847926,Women Clothes,套装,2026-7-11,50763847926,,BR,CNCB,N,0,1,125,135,1277.78%,单件套装,150,160,Y,R$
"Conjunto de camisa e calça de algodão e linho, estilo casual, com cinto, calça feminina de perna larga.",20,22,https://cf.shopee.com.br/file/sg-11134201-822wg-mocnhach9h58c3,http://shopee.com.br/product/1829447656/43730954742,Women Clothes,套装,2026-5-17,43730954742,,BR,CNCB,N,0,1,110,120,206.17%,单件套装,110,120,Y,R$
(New Arrival) Lovito Tops ou Calças Casuais Botão Pregueado Top Cinza Escuro Tops ou Calças para Mulheres SHK8BR235,5,7,https://cf.shopee.com.br/file/sg-11134201-82598-mr8fzq96jsaq73,http://shopee.com.br/product/426378412/57812872175,Women Clothes,套装,2026-6-26,57812872175,,BR,CNCB,Y,0,1,50,60,5124.07%,单件套装,35,45,Y,R$
Conjunto Feminino de Linho e Algodão |     Top solto assimétrico + calças de perna larga [respirável e casual - tamanho ,20,22,https://cf.shopee.com.br/file/sg-11134201-820np-mnspf1i3m70i70,http://shopee.com.br/product/1633999930/46809910745,Women Clothes,套装,2026-5-3,46809910745,,BR,CNCB,N,0,1,115,125,35.96%,单件套装,105,115,Y,R$
"Conjunto de Moletom e Calça Sexy Feminino 2026, Estilo Y2k com Zíper, Conjunto de 2 Peças DMYV UP6K",20,22,https://cf.shopee.com.br/file/sg-11134201-823qb-mpdgho78ni826b,http://shopee.com.br/product/1589239453/47912104528,Women Clothes,套装,2026-6-12,47912104528,,BR,CNCB,N,0,1,110,120,201.39%,单件套装,120,130,Y,R$
Conjunto Camisa Short Feminino Bordado Palmeira Soltinho Manga Curta Casual Elegante Praia Verão Look Chic Biquíni Saída,25,27,https://cf.shopee.com.br/file/cn-11134207-820l4-mqohfg0eu4ge52,http://shopee.com.br/product/1562427373/53913028396,Women Clothes,套装,2026-6-29,53913028396,,BR,CNCB,N,0,1,105,115,646.30%,单件套装,145,155,Y,R$
"Roupa Feminina Casual De Linho De 2 Peças , Blusa De Manga Comprida Com Decote Em V E Conjunto De Calças Largas , Lounge",15,17,https://cf.shopee.com.br/file/sg-11134201-820o9-mnsq4ul53jsz7d,http://shopee.com.br/product/1351898369/51809891419,Women Clothes,套装,2026-5-3,51809891419,,BR,CNCB,N,0,1,75,85,44.19%,单件套装,90,100,Y,R$
"[OIH] Conjuntos Femininos De 2 Peças De Linho De Algodão Boho , Camisas Estampadas De Manga 3/4 E Calças Largas , Combin",20,22,https://cf.shopee.com.br/file/sg-11134275-8258a-mri8dkxiuyh826,http://shopee.com.br/product/1516918012/46665472012,Women Clothes,套装,2026-8-5,46665472012,,BR,CNCB,N,0,1,90,100,,单件套装,110,120,Y,R$
"Conjunto Casual de Jaqueta e Shorts com Poás para Mulheres, 2 Peças, Jaqueta de Manga Longa com Cordão e Shorts de Cintu",20,22,https://cf.shopee.com.br/file/sg-11134201-820l8-mnyke9rmt81t97,http://shopee.com.br/product/1783785022/57560130152,Women Clothes,套装,2026-5-7,57560130152,,BR,CNCB,N,0,1,155,165,,单件套装,115,125,Y,R$
(Lovito x Ana) Casual Conjunto Blusa Calça Primavera/verão Calça Marrom Para Mulheres LBL30237,5,7,https://cf.shopee.com.br/file/cn-11134207-820l4-mmv8hqdhxuyqf8,http://shopee.com.br/product/426378412/40980720765,Women Clothes,套装,2026-5-8,40980720765,,BR,CNCB,Y,0,1,30,40,12.32%,单件套装,45,55,Y,R$
Conjunto Feminino Sexy de Moda com Cardigã com Capuz e Zíper e Calças Justas de Cintura Alta,25,27,https://cf.shopee.com.br/file/sg-11134201-820mt-mnuar1a5t14x78,http://shopee.com.br/product/1669580767/53159931594,Women Clothes,套装,2026-5-4,53159931594,,BR,CNCB,N,0,1,70,80,187.04%,单件套装,130,140,Y,R$
Um Conjunto Feminino Blusa E Calças Casual Outifit Algodão Linho 2 Peças Conjuntos 1/2 Manga Com Decote Em V Superior Pe,20,22,https://cf.shopee.com.br/file/sg-11134201-822wl-mo86l1uy04co68,http://shopee.com.br/product/1456699753/51510484579,Women Clothes,套装,2026-5-14,51510484579,,BR,CNCB,N,0,1,85,95,474.07%,单件套装,115,125,Y,R$
Conjuntos Femininos plus size casual retro Cor Sólida Algodão E Linho Camisa Com Cordão Calças Retas,15,17,https://cf.shopee.com.br/file/sg-11134201-820lq-mnr7m175i1ag58,http://shopee.com.br/product/1637303712/53809851823,Women Clothes,套装,2026-5-2,53809851823,,BR,CNCB,N,0,1,65,75,32.48%,单件套装,95,105,Y,R$
(New Arrival) Lovito Elegantes Frente Primavera/verão Top Cáqui Claro Tops ou Calças para Mulheres LK7ED896,5,7,https://cf.shopee.com.br/file/sg-11134201-8258p-mr8g5p7sie4g4c,http://shopee.com.br/product/426378412/57512081395,Women Clothes,套装,2026-6-12,57512081395,,BR,CNCB,Y,0,1,55,65,147.62%,单件套装,40,50,Y,R$
(New Arrival) Lovito Elegante Saias Cáqui de Pregas Botão Frontal para Primavera/Verão KSK8BR169,5,7,https://cf.shopee.com.br/file/sg-11134201-82584-mr8g3wqjkkjq8e,http://shopee.com.br/product/426378412/51512872217,Women Clothes,套装,2026-6-26,51512872217,,BR,CNCB,Y,0,1,55,65,75.47%,单件套装,40,50,Y,R$
Conjunto de Roupas Femininas Tamanho Grande Blazer de Manga Longa com Lapela + Calças de Terno de Perna Reta,30,32,https://cf.shopee.com.br/file/sg-11134201-820ly-mnr9am2zuo0867,http://shopee.com.br/product/1637303712/55909843105,Women Clothes,套装,2026-5-2,55909843105,,BR,CNCB,N,0,1,70,80,-8.15%,单件套装,160,170,Y,R$
"Conjunto Feminino Elegante de Blusa de Renda com Detalhes em Patchwork e Calças Plissadas, Blusa de Manga Longa com Deco",20,22,https://cf.shopee.com.br/file/sg-11134201-824hx-mpjn4u2wvyf44d,http://shopee.com.br/product/1849852776/48962355443,Women Clothes,套装,2026-6-16,48962355443,,BR,CNCB,N,0,1,100,110,,单件套装,100,110,Y,R$
Novas roupas de Yoga cintura alta Hip-Lifting abdômen-Slinking bonito volta correndo sutiã esportivo,45,47,https://cf.shopee.com.br/file/cn-11134207-820l4-mqrgw2djaps16d,http://shopee.com.br/product/1800400229/56614178378,Women Clothes,套装,2026-7-17,56614178378,,BR,CNCB,N,0,1,120,130,359.26%,单件套装,235,245,Y,R$
Conjunto Feminino de Algodão e Linho/Blusa Solta de Manga Longa com Decote em V e Calças de Perna Larga em Cor Sólida/Co,15,17,https://cf.shopee.com.br/file/sg-11134201-825az-mqlzfc1ax3wvd5,http://shopee.com.br/product/1633999930/43932539746,Women Clothes,套装,2026-7-13,43932539746,,BR,CNCB,N,0,1,50,60,588.89%,单件套装,90,100,Y,R$
"Conjunto de Linho Plus Size Feminino, Traje Casual Sob Medida COBK",20,22,https://cf.shopee.com.br/file/sg-11134201-820nn-mnrpebxpff9k4b,http://shopee.com.br/product/1737583557/51759856652,Women Clothes,套装,2026-5-2,51759856652,,BR,CNCB,N,0,1,60,70,72.22%,单件套装,110,120,Y,R$
(New Arrival) Lovito Elegante Tops ou Bottoms Coloridos com Bolso Falso Simples Topo Rosa para Mulheres KSB199P2D318,5,7,https://cf.shopee.com.br/file/sg-11134201-82582-mr8fs437zpqkf0,http://shopee.com.br/product/426378412/48062893076,Women Clothes,套装,2026-6-26,48062893076,,BR,CNCB,Y,0,1,25,35,264.71%,单件套装,45,55,Y,R$
