title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
2614-Waffle Terno RoundNeck Top & Garterize Shorts with Two side pockets(S-M) (L-XL),0,2,https://cf.shopee.ph/file/sg-11134201-8260p-mm05oe02i48y42,http://shopee.ph/product/1051343143/56307412334,Women Clothes,套装,2026-3-19,56307412334,,PH,Local,N,100,200,33995,34005,144.91%,单件套装,155,165,Y,₱
Checkered Print Casual Crepe Terno with Peplum Top and Wide Leg Pants | DA&ABOUT THE FIT (QUENNIE),0,2,https://cf.shopee.ph/file/ph-11134207-81ztp-mfc58gdalngv38,http://shopee.ph/product/52679673/44322604746,Women Clothes,套装,2025-10-2,44322604746,,PH,Local,N,100,200,36900,36910,-9.65%,单件套装,195,205,N,₱
Sunny&Co Bark Crepe Layered Ruffle Top Terno Short Sets,0,2,https://cf.shopee.ph/file/ph-11134207-81ztj-mm1a31czhjid2f,http://shopee.ph/product/1250800923/41017923559,Women Clothes,套装,2025-9-7,41017923559,,PH,Local,N,100,200,36875,36885,-16.61%,单件套装,185,195,N,₱
Cami Layered Floral Top and shorts/Terno,0,2,https://cf.shopee.ph/file/ph-11134207-820la-moaw2zzvvggbd5,http://shopee.ph/product/699710612/27023788912,Women Clothes,套装,2025-1-17,27023788912,,PH,Local,N,100,200,23175,23185,17.20%,单件套装,135,145,N,₱
Hearts Knitted Set Top and Short,0,2,https://cf.shopee.ph/file/ph-11134207-820le-mnm5bgs1htdv18,http://shopee.ph/product/45173973/40030468657,Women Clothes,套装,2026-4-29,40030468657,,PH,Local,N,100,200,32180,32190,116.83%,单件套装,195,205,Y,₱
BASIC SLEEVELESS TOPS and SHORT COORDS,0,2,https://cf.shopee.ph/file/ph-11134207-7rasl-m6mujrqkmznve7,http://shopee.ph/product/24504817/28727326145,Women Clothes,套装,2025-2-25,28727326145,,PH,Local,N,100,200,31965,31975,-35.36%,单件套装,275,285,N,₱
JUMP | PLUS SIZE STRIPE TERNO SHORTS FOR WOMEN,0,2,https://cf.shopee.ph/file/ph-11134207-7rasj-m8poz6nqay72e4,http://shopee.ph/product/197465990/23146334189,Women Clothes,套装,2023-6-24,23146334189,,PH,Local,N,100,200,21080,21090,175.04%,单件套装,165,175,N,₱
"Racer Back Top & Short Terno Shorts Set - Plain, XL Fit with Pocket for Women",0,2,https://cf.shopee.ph/file/ph-11134207-7r98x-lzwaahwic4ji59,http://shopee.ph/product/1223753351/25425842755,Women Clothes,套装,2024-4-22,25425842755,,PH,Local,N,100,200,16145,16155,-11.77%,单件套装,115,125,N,₱
Trending!!! Challis Butterfly Terno / fits Medium to 2Xl / with 1 side Pocket / High Quality,0,2,https://cf.shopee.ph/file/ph-11134207-820l4-mojyqyun81dtd1,http://shopee.ph/product/189331308/21781442927,Women Clothes,套装,2023-7-4,21781442927,,PH,Local,N,100,200,22675,22685,9.50%,单件套装,135,145,N,₱
TERNO COORDS  WITH 2 SIDE POCKET FIT SMALL TO XL COTTON SPANDEX,0,2,https://cf.shopee.ph/file/7dc9db6f5717df3538f47889078f9ec5,http://shopee.ph/product/505986033/17825302992,Women Clothes,套装,2022-3-16,17825302992,,PH,Local,N,100,200,17800,17810,471.02%,单件套装,150,160,N,₱
Awesome PLUS SIZE Waffle Knit Top and Shorts Terno 34023#,0,2,https://cf.shopee.ph/file/ph-11134207-820l9-moapsp0lv9qje8,http://shopee.ph/product/36929169/19376191012,Women Clothes,套装,2023-3-16,19376191012,,PH,Local,N,100,200,16275,16285,17.19%,单件套装,95,105,N,₱
|MXN| AI0 Women Coordinate,0,2,https://cf.shopee.ph/file/ph-11134207-81ztn-mlhm7bmbaltxf5,http://shopee.ph/product/157467242/44506890931,Women Clothes,套装,2026-3-6,44506890931,,PH,Local,N,100,200,31615,31625,50.69%,单件套装,295,305,Y,₱
"Casual Chalis Terno Pants with 2 Pockets for Women,| DA&ABOUT THE FIT (Karylle)",0,2,https://cf.shopee.ph/file/ph-11134207-81ztl-me5cng30fyf61e,http://shopee.ph/product/52679673/24143896949,Women Clothes,套装,2025-4-11,24143896949,,PH,Local,N,100,200,27170,27180,66.44%,单件套装,240,250,N,₱
DM SKATER SKIRT TERNO COORDS | longer skirt version | Soft Comfy Two Piece Skirt & Top,0,2,https://cf.shopee.ph/file/ph-11134207-820ld-mnwjdbdbi03nee,http://shopee.ph/product/563408066/52101522540,Women Clothes,套装,2025-11-17,52101522540,,PH,Local,N,100,200,15675,15685,-13.01%,单件套装,135,145,N,₱
JBYA: DALIAH Terno Belle Pambahay Shorts with Pocket and Spagheti Sleeves Womenswear Comfy Clothing,0,2,https://cf.shopee.ph/file/ph-11134207-7ra0n-mc4ry63z8r4x3a,http://shopee.ph/product/299627421/40458348905,Women Clothes,套装,2025-7-13,40458348905,,PH,Local,N,50,100,24445,24455,-4.43%,单件套装,175,185,N,₱
MATILDA terno crumpled linen blouse and wooven shorts,5,7,https://cf.shopee.ph/file/ph-11134207-820lb-mnid1y1w5f5u78,http://shopee.ph/product/104334392/49702140248,Women Clothes,套装,2025-11-26,49702140248,,PH,Local,N,50,100,37485,37495,-19.30%,单件套装,315,325,N,₱
PLUS SIZE SANDO TERNO PAMBAHAY for Women Sets with 2 Side Pockets|Fit to Small to XL| Cotton Spandex,0,2,https://cf.shopee.ph/file/ph-11134207-7rasd-maasvtj38z5aac,http://shopee.ph/product/1031946857/24090407388,Women Clothes,套装,2025-1-12,24090407388,,PH,Local,N,50,100,17850,17860,3.04%,单件套装,125,135,N,₱
Butterfly Sleeves Ruffled Hem Terno Short Two Pocket Womenswear Casual | DA&ABOUT THE FIT(Seri),0,2,https://cf.shopee.ph/file/ph-11134207-81ztg-mkrw7b5fqmm968,http://shopee.ph/product/52679673/57603235721,Women Clothes,套装,2025-12-17,57603235721,,PH,Local,N,50,100,18305,18315,6.34%,单件套装,190,200,N,₱
"Terno Pambahay Sando and Shorts for ADULT/Women (medium, Large & XL) Terno shorts. Taytay Garments.",0,2,https://cf.shopee.ph/file/ph-11134207-81ztj-mk6ut29d6kuc7f,http://shopee.ph/product/228203064/4868113961,Women Clothes,套装,2020-12-8,4868113961,,PH,Local,N,50,100,12595,12605,-19.02%,单件套装,105,115,N,₱
Terno Halter Lettuce Plain with 2 sidepockets fit up to xl,0,2,https://cf.shopee.ph/file/93b16b0ecd065413e817bf285b293ecb,http://shopee.ph/product/702165948/12980136140,Women Clothes,套装,2022-3-2,12980136140,,PH,Local,N,50,100,12815,12825,30.61%,单件套装,95,105,N,₱
Mushop LOONEY TERNO SHORT FOR ADULT Womenswear Cotton Fabric,0,2,https://cf.shopee.ph/file/ph-11134207-81ztn-mecl5qihryf9de,http://shopee.ph/product/940779551/24344828742,Women Clothes,套装,2025-4-30,24344828742,,PH,Local,N,50,100,13235,13245,7.46%,单件套装,125,135,N,₱
Kathryn PLUS SIZE Waffle Knit Top and Shorts Terno 34023#,0,2,https://cf.shopee.ph/file/ph-11134207-820l9-moapsp0lv9qje8,http://shopee.ph/product/36754442/20376084607,Women Clothes,套装,2023-3-15,20376084607,,PH,Local,N,50,100,13290,13300,-16.59%,单件套装,105,115,N,₱
【Luck girls】Alora Set Blaire Vest top with short classy terno womenswear 1723,0,2,https://cf.shopee.ph/file/ph-11134207-7rasc-m19nh8uesf0f14,http://shopee.ph/product/26805717/26313845263,Women Clothes,套装,2024-10-12,26313845263,,PH,Local,N,50,100,7215,7225,64.94%,单件套装,95,105,N,₱
ZRZ Terno Short for Adult Free size but fit up to extra large,0,2,https://cf.shopee.ph/file/ph-11134207-820lh-mol213n9o5q852,http://shopee.ph/product/9540670/42227900556,Women Clothes,套装,2026-1-9,42227900556,,PH,Local,N,50,100,12660,12670,78.62%,单件套装,135,145,Y,₱
Waffle Casual Terno Mini Skirt For Women  | DA&ABOUT THE FIT (Careen),0,2,https://cf.shopee.ph/file/ph-11134207-7rasg-m6huda8fhnrpd2,http://shopee.ph/product/52679673/29826896343,Women Clothes,套装,2025-2-21,29826896343,,PH,Local,N,50,100,14040,14050,-16.97%,单件套装,175,185,N,₱
【lgoh.ph】Jassy Fashion Coordinates Top and Wide leg pants Womenswear terno,0,2,https://cf.shopee.ph/file/ph-11134207-7rasc-m2w1jgpkyoqz9c,http://shopee.ph/product/50106625/26968369038,Women Clothes,套装,2024-11-22,26968369038,,PH,Local,N,50,100,11915,11925,53.24%,单件套装,125,135,N,₱
6972-Trendy Plus Size Puff Sleeves BarkCrepe Terno Pants For Women(M-XL),0,2,https://cf.shopee.ph/file/sg-11134201-7rdw2-m0dvngqlu1vmb2,http://shopee.ph/product/1051343143/24736252143,Women Clothes,套装,2024-9-20,24736252143,,PH,Local,N,50,100,17030,17040,-9.60%,单件套装,190,200,N,₱
【lucky girls】Jassy Fashion Coordinates Top and Wide leg pants Womenswear terno,0,2,https://cf.shopee.ph/file/ph-11134207-7rase-m2w0xsf2phiq77,http://shopee.ph/product/26805717/26218380271,Women Clothes,套装,2024-11-22,26218380271,,PH,Local,N,50,100,11395,11405,-33.45%,单件套装,125,135,N,₱
Eros Women's Casual Relaxed T-shirt Comfortable Home Short-sleeved S hort Pants  Sets(Two-piece Set),0,2,https://cf.shopee.ph/file/ph-11134207-81ztm-mf56v8plonwq7f,http://shopee.ph/product/1123427188/42106023803,Women Clothes,套装,2025-6-25,42106023803,,PH,Local,N,50,100,18330,18340,-45.54%,单件套装,230,240,N,₱
【lgoh.ph】Trixie Classy terno Coordinates Frenchy top with long skirt womenswear 1724,0,2,https://cf.shopee.ph/file/ph-11134207-7rasb-m19nx8ufvqwv7b,http://shopee.ph/product/50106625/29563845710,Women Clothes,套装,2024-10-12,29563845710,,PH,Local,N,50,100,10355,10365,-13.45%,单件套装,120,130,N,₱
Terno Polka Sando Shorts Lettuce with 2 sidepockets,0,2,https://cf.shopee.ph/file/b269ca81ebe32aadb198b4bf5947cb13,http://shopee.ph/product/702165948/13185052780,Women Clothes,套装,2022-3-31,13185052780,,PH,Local,N,50,100,8835,8845,14.04%,单件套装,105,115,N,₱
Arya terno set on sale,0,2,https://cf.shopee.ph/file/29d8b3a943a80ee769333936c50f6f8c,http://shopee.ph/product/323460080/17882829473,Women Clothes,套装,2022-8-21,17882829473,,PH,Local,N,50,100,19255,19265,4.89%,单件套装,290,300,N,₱
FLOR-TIA terno blouse and pants cotton knitted,5,7,https://cf.shopee.ph/file/ph-11134207-81ztg-mhigd6r497ut17,http://shopee.ph/product/104334392/24143923498,Women Clothes,套装,2025-4-12,24143923498,,PH,Local,N,50,100,21280,21290,56.01%,单件套装,315,325,N,₱
FDC NEW ARRIVAL! MANDY TERNO SLEEVELESS SANDO+SHORT PLAIN SMALL TO XL,0,2,https://cf.shopee.ph/file/ph-11134207-7r98o-lx68urwmu6ox32,http://shopee.ph/product/797176035/26154196766,Women Clothes,套装,2024-7-1,26154196766,,PH,Local,N,50,100,8465,8475,-0.78%,单件套装,100,110,N,₱
Sunny&Co Ella cotton terno pambahay free size Basic Suits Women Comfort Sleeveless,0,2,https://cf.shopee.ph/file/sg-11134201-7rdy0-m01dthe7d361eb,http://shopee.ph/product/1250800923/29460899689,Women Clothes,套装,2024-9-11,29460899689,,PH,Local,N,50,100,10840,10850,72.35%,单件套装,140,150,N,₱
QUEEN SET Soft Light Cotton Knitted Terno Loungewear (S-XL),0,2,https://cf.shopee.ph/file/ph-11134207-820lc-mnlilxy138qo4b,http://shopee.ph/product/300963301/58109630948,Women Clothes,套装,2026-4-28,58109630948,,PH,Local,N,50,100,19565,19575,123.13%,单件套装,225,235,Y,₱
9558-Waffle Comfort Fabric Never give Up T-Shirt/ Terno Short w/two Pockets (XL-XXL),0,2,https://cf.shopee.ph/file/sg-11134201-7rdyh-lzii4vi9uq7g0c,http://shopee.ph/product/1051343143/29409422110,Women Clothes,套装,2024-8-29,29409422110,,PH,Local,N,50,100,15835,15845,4.32%,单件套装,185,195,N,₱
Sunny&Co Crepe Print Short Sleeves Top Terno Whit Wide Leg Pants Set,0,2,https://cf.shopee.ph/file/ph-11134207-81ztg-mm1agygy1sebb8,http://shopee.ph/product/1250800923/24147030649,Women Clothes,套装,2025-9-18,24147030649,,PH,Local,N,50,100,14860,14870,-24.47%,单件套装,235,245,N,₱
MSN | LYANNA COORDS | WOVEN FABRIC | XS-2XL SIZES AVAILABLE | CLASSY TOP WITH PANTS,5,7,https://cf.shopee.ph/file/ph-11134207-81ztg-mkhu3ywk8jd2bc,http://shopee.ph/product/418511738/58105979844,Women Clothes,套装,2026-2-9,58105979844,,PH,Local,N,50,100,19060,19070,-49.75%,单件套装,345,355,Y,₱
DBS KARINA Halter Top with Skorts Terno Cotton Spandex Fabric SMALL to SEMI-LARGE Casual Sexy Korean,0,2,https://cf.shopee.ph/file/ph-11134207-7rasb-m8vwqp2uqefyb5,http://shopee.ph/product/838693728/28184472158,Women Clothes,套装,2025-4-22,28184472158,,PH,Local,N,50,100,11150,11160,-10.17%,单件套装,185,195,N,₱
Peridou Female Ready-To-Wear Pants Teaching Uniform (Pants Only) - Up to PLUS SIZE,15,17,https://cf.shopee.ph/file/ph-11134207-7ra0l-mc3dvqpq1ttn87,http://shopee.ph/product/1585114932/24495935410,Women Clothes,套装,2025-7-12,24495935410,,PH,Local,N,200,500,281920,281930,62.82%,其他,975,985,N,₱
Jorts Shorts High Waist Denim Bermuda Y2k For Women Black,0,2,https://cf.shopee.ph/file/ph-11134207-81ztn-mjtuvgd466the2,http://shopee.ph/product/1377109089/52655184880,Women Clothes,短裤,2026-1-23,52655184880,,PH,Local,N,200,500,13725,13735,7.45%,短裤,45,55,Y,₱
Mumu #DANIELLE RETRO Style BERMUDA SHORT Perfect Daily Trouser OOTD in Premium Woven with Pocket,0,2,https://cf.shopee.ph/file/ph-11134207-81ztn-mhpxedlpsutha1,http://shopee.ph/product/19100527/40754647162,Women Clothes,短裤,2025-6-16,40754647162,,PH,Local,N,200,500,52565,52575,197.00%,短裤,175,185,N,₱
Lettuce BOW Comfy shorts Album1,0,2,https://cf.shopee.ph/file/ph-11134207-7r98p-m0a9dzf3e5imc5,http://shopee.ph/product/301677287/26211540667,Women Clothes,短裤,2024-9-17,26211540667,,PH,Local,N,200,500,44600,44610,284.73%,短裤,55,65,N,₱
Cindy 12 Simple Daily Casual Summer Denim Shorts/Jorts for Women,0,2,https://cf.shopee.ph/file/ph-11134207-7r992-m040zig4k6lq72,http://shopee.ph/product/510749/25735982535,Women Clothes,短裤,2024-9-13,25735982535,,PH,Local,N,100,200,56490,56500,555.98%,短裤,265,275,N,₱
【Buy1Take1】Women's Cycling Shorts Women's Plus Size Running Shorts High Waist Leggings,0,2,https://cf.shopee.ph/file/ph-11134207-81ztq-mfwdoq3wmxopcf,http://shopee.ph/product/774178163/23875349459,Women Clothes,短裤,2023-7-30,23875349459,,PH,Local,N,100,200,26405,26415,-14.10%,短裤,80,90,N,₱
6-Pocket cargo denim shorts | High waist vintage blue shorts | Loose fit Y2K women's street style de,0,2,https://cf.shopee.ph/file/ph-11134207-7ra0k-mbdnqtg2mqmmd9,http://shopee.ph/product/802685099/42005843183,Women Clothes,短裤,2025-6-24,42005843183,,PH,Local,N,100,200,37470,37480,4.69%,短裤,255,265,N,₱
2025 New Cotton High Waist Knot For Women Drawstring Casual Shorts With Pockets,0,2,https://cf.shopee.ph/file/01f535eab2bc01fe9fec01c66f5fdfab,http://shopee.ph/product/493405081/13905241426,Women Clothes,短裤,2021-9-7,13905241426,,PH,Local,N,100,200,28035,28045,13.26%,短裤,115,125,N,₱
SUMMER BUNDLES NEW TRENDY KNITTED SHORTS SHORT WOMENS BOTTOMS BUNDLE OF 3,0,2,https://cf.shopee.ph/file/ph-11134207-7ra0r-mbixewtdgjr3c9,http://shopee.ph/product/323460080/40706480713,Women Clothes,短裤,2025-6-28,40706480713,,PH,Local,N,100,200,22975,22985,141.07%,短裤,195,205,N,₱
"3 PCS PLUSIZE/BIG SIZE SHORTS PAMBAHAY, GARTERIZE, FIT UP TO 44 INCHES WAISTLINE",0,2,https://cf.shopee.ph/file/ph-11134207-7qul2-lffeyr36to8k59,http://shopee.ph/product/802220282/20678165897,Women Clothes,短裤,2023-4-10,20678165897,,PH,Local,N,100,200,16995,17005,80.99%,短裤,135,145,N,₱
Vlaisey • Bloomy Poppy Ribbon Ruched Coquette Cute Plain Short for Women,0,2,https://cf.shopee.ph/file/ph-11134207-81ztg-mk9sq41vfnk4b9,http://shopee.ph/product/630001461/49405801806,Women Clothes,短裤,2026-2-4,49405801806,,PH,Local,N,100,200,8275,8285,48.96%,短裤,75,85,Y,₱
6Pcs Flower Colors Dolphin Sexy Shorts for Women Ladies,0,2,https://cf.shopee.ph/file/ph-11134207-7r98q-luwv9k1vu0y33b,http://shopee.ph/product/1211650234/25728516981,Women Clothes,短裤,2024-5-5,25728516981,,PH,Local,N,100,200,18715,18725,17.57%,短裤,165,175,N,₱
TRENDY PAMBAHAY COMFY SHORTS,0,2,https://cf.shopee.ph/file/a3a311c9507fe532a41c43dccc27e7b0,http://shopee.ph/product/52185552/5668477896,Women Clothes,短裤,2020-12-9,5668477896,,PH,Local,N,50,100,14185,14195,3.17%,短裤,55,65,N,₱
PAMBAHAY SUMMER COMFY SHORTS,0,2,https://cf.shopee.ph/file/9c142f081b91aee908d2630288bafe57,http://shopee.ph/product/52185552/8828874903,Women Clothes,短裤,2021-3-20,8828874903,,PH,Local,N,50,100,14870,14880,-7.14%,短裤,55,65,N,₱
BUY 1 TAKE 3 (Total of 4) KILY.PH Drawstring Highwaist  Dolphin Sweatshorts for Women 19A**33,0,2,https://cf.shopee.ph/file/ph-11134207-7r98w-lvsdxk0u0w01f2,http://shopee.ph/product/25587666/29651047521,Women Clothes,短裤,2024-5-27,29651047521,,PH,Local,N,50,100,13020,13030,-39.36%,短裤,55,65,N,₱
Waffle Walking Shorts For Women Basic Plain Drawstring Jogger Sweat Shorts,0,2,https://cf.shopee.ph/file/ph-11134207-81zte-mmfr4be25s79c1,http://shopee.ph/product/80741938/48857958834,Women Clothes,短裤,2026-3-30,48857958834,,PH,Local,N,50,100,6100,6110,310.61%,短裤,40,50,Y,₱
HighWaist Corduroy MAKAPALShorts for Women Plain CorduroyWomenswearComfortable Garterized,0,2,https://cf.shopee.ph/file/sg-11134201-7rep7-m8n0c85njhp5c5,http://shopee.ph/product/1440209845/29579880209,Women Clothes,短裤,2025-3-17,29579880209,,PH,Local,N,50,100,17040,17050,-6.53%,短裤,115,125,N,₱
Corduroy Lady Shorts(High Waist) Plain Corduroy Womenswear Comfortable Garterized with 2 Pockets,0,2,https://cf.shopee.ph/file/ph-11134207-7r98r-lsw3xtwv8chwd2,http://shopee.ph/product/350012155/25219158082,Women Clothes,短裤,2024-3-15,25219158082,,PH,Local,N,50,100,13905,13915,23.13%,短裤,105,115,N,₱
Corduroy Casual Cotton Korean Basic Pambahay Comfort Sexy Running Gym Fit Shorts Women - TEEN SIZE,0,2,https://cf.shopee.ph/file/ph-11134207-81ztl-mfz5p6g2i49b4a,http://shopee.ph/product/1656468969/26493129655,Women Clothes,短裤,2025-10-18,26493129655,,PH,Local,N,50,100,11320,11330,-0.54%,短裤,75,85,N,₱
highwaist cargo short,0,2,https://cf.shopee.ph/file/ph-11134207-7rasd-m59kxdttpijea6,http://shopee.ph/product/292552045/29274121215,Women Clothes,短裤,2025-1-21,29274121215,,PH,Local,N,50,100,4530,4540,1028.92%,短裤,45,55,N,₱
Buy 1 GET 4   Total of 4 Waffle Plain Shorts with Two Side Pockets for Men and Women Menswear,5,7,https://cf.shopee.ph/file/sg-11134201-7rff6-m9v8zx9axwf0b5,http://shopee.ph/product/698730121/40101215055,Women Clothes,短裤,2025-5-17,40101215055,,PH,Local,N,50,100,23950,23960,125.26%,短裤,305,315,N,₱
3PCS NANAY SHORT PLUSIZE WITH POCKET,0,2,https://cf.shopee.ph/file/ph-11134207-7ra0q-mc0naxd7j9w0a0,http://shopee.ph/product/853143620/40358065125,Women Clothes,短裤,2025-7-10,40358065125,,PH,Local,N,50,100,11890,11900,144.99%,短裤,135,145,N,₱
6pcs Foral Short Dolphin Sexy Short For Women Ladies Flower Color Cotton  Strechable Stretchable,0,2,https://cf.shopee.ph/file/ph-11134207-7rasa-m9wtko8tmpkzb9,http://shopee.ph/product/388477781/28336916762,Women Clothes,短裤,2025-5-25,28336916762,,PH,Local,N,50,100,12480,12490,88.94%,短裤,150,160,N,₱
Korean Women Plaid striped Summer Sexy Short Tie-Waist Loose Casual Shorts Women Gingham Shorts COD,0,2,https://cf.shopee.ph/file/ph-11134207-81ztg-mhmp12mr7sp220,http://shopee.ph/product/74864940/49102314414,Women Clothes,短裤,2025-11-29,49102314414,,PH,Local,N,50,100,9230,9240,38.42%,短裤,65,75,N,₱
Women Shorts High Waist Casual Plus Size With Pocket Fashion Summer Beach Edshorts Sexy Hot Pants,0,2,https://cf.shopee.ph/file/ph-11134207-81zto-medz2z7lc5jbb4,http://shopee.ph/product/197776425/43168018037,Women Clothes,短裤,2025-9-8,43168018037,,PH,Local,N,50,100,21180,21190,108.81%,短裤,255,265,N,₱
JJF. High Waist Corduroy MAKAPAL Shorts for Women (BIG SIZE & Regular)  Basic 2 Pockets,0,2,https://cf.shopee.ph/file/ph-11134207-7r98t-lydhfyh84irifd,http://shopee.ph/product/952423660/18394570518,Women Clothes,短裤,2023-10-24,18394570518,,PH,Local,N,50,100,16380,16390,-15.50%,短裤,95,105,N,₱
Buy 1 Take 3 = 4 Kily.Ph Trouser Short Cargo Shorts Trendy Pocket Short Highwaist 19A0046,0,2,https://cf.shopee.ph/file/ph-11134207-7rasg-mav4a0qb45vse9,http://shopee.ph/product/25587666/20427799234,Women Clothes,短裤,2022-7-26,20427799234,,PH,Local,N,50,100,11425,11435,-61.07%,短裤,40,50,N,₱
Plus size Corduroy Shorts for Women fit to 36-42 Waistline,0,2,https://cf.shopee.ph/file/ph-11134207-7r98q-lqztnknkhtms76,http://shopee.ph/product/444744868/22960709629,Women Clothes,短裤,2023-11-12,22960709629,,PH,Local,N,50,100,14480,14490,8.25%,短裤,120,130,N,₱
Pambahay Comfy Challis Short for Women fit up to XL,0,2,https://cf.shopee.ph/file/ph-11134207-7r98v-m0bv56p1m3nob5,http://shopee.ph/product/30465828/29361680856,Women Clothes,短裤,2024-9-19,29361680856,,PH,Local,N,50,100,11395,11405,71.11%,短裤,55,65,N,₱
"Boho Short with Elephant Design for Women, Soft, Comfy, Trendy , and Fashion",0,2,https://cf.shopee.ph/file/ph-11134207-7ra0l-mdfjskmw96yb52,http://shopee.ph/product/1126283458/23465265760,Women Clothes,短裤,2025-4-25,23465265760,,PH,Local,N,50,100,12670,12680,44.34%,短裤,75,85,N,₱
BUY 1 TAKE 1 (Total of 2pcs) LADY Ribbon SHORT Gingham Stylish Fit Cotton,0,2,https://cf.shopee.ph/file/ph-11134207-81zte-mkktsat3nr42dd,http://shopee.ph/product/198289681/55256087532,Women Clothes,短裤,2026-2-11,55256087532,,PH,Local,N,50,100,12745,12755,236.65%,短裤,145,155,Y,₱
Vintage Denim Shorts | High Waist Simple four-point Pants | Wide Leg Design Unisex,0,2,https://cf.shopee.ph/file/ph-11134207-7ra0j-mcn88afa6clc62,http://shopee.ph/product/335150696/40660429346,Women Clothes,短裤,2025-7-26,40660429346,,PH,Local,N,50,100,19820,19830,107.96%,短裤,255,265,N,₱
